"FE_REGISTRO";"DE_TIPO_SOLICITUD";"DE_SOLICITANTE_GENERO";"DE_SOLICITANTE_EDAD";"CO_INSTITUCION";"DE_TIPO_INST";"DE_INSTITUCION";"DE_UBIGEO_INST";"DE_NATURALEZA_INST"
"16-03-2026 17:10";"Consulta";"Masculino";"30";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"16-03-2026 07:16";"Consulta";"Masculino";"81";"00001231";"IPRESS";"HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA";"AREQUIPA-AREQUIPA-AREQUIPA";"GOBIERNO REGIONAL"
"23-03-2026 14:25";"Denuncia";"Masculino";"47";"00007633";"IPRESS";"HOSPITAL NACIONAL CAYETANO HEREDIA";"LIMA-LIMA-SAN MARTIN DE PORRES";"MINSA"
"23-03-2026 15:24";"Denuncia";"Femenino";"73";"00007126";"IPRESS";"HOSPITAL DE VENTANILLA";"CALLAO-CALLAO-VENTANILLA";"GOBIERNO REGIONAL"
"23-03-2026 17:31";"Consulta";"Femenino";"83";"-";"MINSA - Ministerio de Salud";"MINSA - INFOSALUD";"-";"PUBLICO"
"28-03-2026 23:52";"Consulta";"Masculino";"0";"00004210";"IPRESS";"HOSPITAL GENERAL DE JAEN";"CAJAMARCA-JAEN-JAEN";"GOBIERNO REGIONAL"
"27-03-2026 13:50";"Denuncia";"Femenino";"29";"00001703";"IPRESS";"ELEAZAR GUZMAN BARRON";"ANCASH-SANTA-NUEVO CHIMBOTE";"GOBIERNO REGIONAL"
"23-03-2026 13:29";"Denuncia";"Femenino";"36";"00000753";"IPRESS";"HOSPITAL NACIONAL DEL CENTRO DANIEL ALCIDES CARRION";"JUNIN-HUANCAYO-HUANCAYO";"GOBIERNO REGIONAL"
"20-03-2026 11:39";"Denuncia";"Femenino";"38";"00006207";"IPRESS";"HOSPITAL NACIONAL ARZOBISPO LOAYZA";"LIMA-LIMA-LIMA";"MINSA"
"01-04-2026 13:34";"Consulta";"Femenino";"32";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"31-03-2026 13:59";"Denuncia";"Masculino";"43";"00005946";"IPRESS";"HOSPITAL NACIONAL HIPOLITO UNANUE";"LIMA-LIMA-EL AGUSTINO";"MINSA"
"01-04-2026 14:51";"Consulta";"Masculino";"76";"00000753";"IPRESS";"HOSPITAL NACIONAL DEL CENTRO DANIEL ALCIDES CARRION";"JUNIN-HUANCAYO-HUANCAYO";"GOBIERNO REGIONAL"
"08-04-2026 13:56";"Consulta";"Femenino";"48";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"08-04-2026 13:56";"Consulta";"Femenino";"33";"00000932";"IPRESS";"HOSPITAL DE TINGO MARIA";"HUANUCO-LEONCIO PRADO-LUYANDO";"GOBIERNO REGIONAL"
"08-04-2026 15:07";"Consulta";"Masculino";"62";"00008577";"IPRESS";"HOSPITAL NACIONAL ALMANZOR AGUINAGA ASENJO";"LAMBAYEQUE-CHICLAYO-CHICLAYO";"ESSALUD"
"08-04-2026 17:27";"Consulta";"Femenino";"31";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"08-04-2026 11:09";"Denuncia";"Femenino";"44";"00001231";"IPRESS";"HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA";"AREQUIPA-AREQUIPA-AREQUIPA";"GOBIERNO REGIONAL"
"09-04-2026 13:39";"Denuncia";"Femenino";"62";"00007633";"IPRESS";"HOSPITAL NACIONAL CAYETANO HEREDIA";"LIMA-LIMA-SAN MARTIN DE PORRES";"MINSA"
"09-04-2026 12:47";"Denuncia";"Femenino";"65";"00006211";"IPRESS";"AIS HOSPITAL SANTA ROSA";"LIMA-LIMA-PUEBLO LIBRE";"MINSA"
"07-04-2026 14:04";"Denuncia";"Masculino";"57";"00007634";"IPRESS";"HOSPITAL SERGIO E. BERNALES";"LIMA-LIMA-COMAS";"MINSA"
"27-02-2026 12:15";"Consulta";"Masculino";"44";"00008564";"IPRESS";"HOSPITAL I OCTAVIO MONGRUT MU?OZ";"LIMA-LIMA-SAN MIGUEL";"ESSALUD"
"27-02-2026 14:09";"Denuncia";"Femenino";"42";"00005947";"IPRESS";"HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO";"LIMA-LIMA-LURIGANCHO";"MINSA"
"27-02-2026 14:20";"Consulta";"Masculino";"71";"00016918";"IPRESS";"INSTITUTO NACIONAL DE SALUD NI?O SAN BORJA";"LIMA-LIMA-SAN BORJA";"MINSA"
"27-02-2026 15:57";"Consulta";"Femenino";"33";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"09-03-2026 08:52";"Consulta";"Femenino";"38";"00008265";"IPRESS";"HOSPITAL NACIONAL ALBERTO SABOGAL SOLOGUREN DE LA RED ASISTENCIAL SABOGAL";"CALLAO-CALLAO-BELLAVISTA";"ESSALUD"
"09-03-2026 08:59";"Consulta";"Masculino";"51";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"09-03-2026 11:11";"Consulta";"Femenino";"28";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"09-03-2026 11:26";"Consulta";"Femenino";"36";"-";"Otros";"cred
 Direccion: comas";"LIMA-LIMA-COMAS";"PUBLICO"
"09-03-2026 11:29";"Consulta";"Masculino";"74";"00006217";"IPRESS";"INSTITUTO NACIONAL DE OFTALMOLOGIA DR. FRANCISCO CONTRERAS CAMPOS";"LIMA-LIMA-LIMA";"MINSA"
"09-03-2026 11:48";"Consulta";"Masculino";"40";"00004335";"IPRESS";"SANTA ANA";"LAMBAYEQUE-CHICLAYO-JOSE LEONARDO ORTIZ";"GOBIERNO REGIONAL"
"12-03-2026 14:05";"Consulta";"Femenino";"48";"00001703";"IPRESS";"ELEAZAR GUZMAN BARRON";"ANCASH-SANTA-NUEVO CHIMBOTE";"GOBIERNO REGIONAL"
"12-03-2026 16:35";"Consulta";"Femenino";"39";"00010135";"IPRESS";"HOSPITAL I CARLOS ALCANTARA BUTTERFIELD";"LIMA-LIMA-LA MOLINA";"ESSALUD"
"13-03-2026 05:14";"Consulta";"Femenino";"30";"00014501";"IPRESS";"CLINICA SAN GABRIEL";"LIMA-LIMA-SAN MIGUEL";"PRIVADO"
"13-03-2026 10:11";"Consulta";"Femenino";"2";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"13-03-2026 12:17";"Denuncia";"Femenino";"36";"00000003";"IPRESS";"HOSPITAL REGIONAL DE LORETO FELIPE SANTIAGO ARRIOLA IGLESIAS";"LORETO-MAYNAS-PUNCHANA";"GOBIERNO REGIONAL"
"19-03-2026 11:38";"Consulta";"Femenino";"18";"00005946";"IPRESS";"HOSPITAL NACIONAL HIPOLITO UNANUE";"LIMA-LIMA-EL AGUSTINO";"MINSA"
"19-03-2026 13:40";"Denuncia";"Masculino";"66";"00007633";"IPRESS";"HOSPITAL NACIONAL CAYETANO HEREDIA";"LIMA-LIMA-SAN MARTIN DE PORRES";"MINSA"
"19-03-2026 13:44";"Consulta";"Femenino";"70";"00006210";"IPRESS";"INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS";"LIMA-LIMA-SURQUILLO";"MINSA"
"19-03-2026 13:44";"Denuncia";"Masculino";"68";"00005576";"IPRESS";"HOSPITAL REGIONAL DE PUCALLPA";"UCAYALI-CORONEL PORTILLO-CALLERIA";"GOBIERNO REGIONAL"
"24-03-2026 10:00";"Consulta";"Masculino";"33";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"24-03-2026 10:26";"Consulta";"Femenino";"47";"00005946";"IPRESS";"HOSPITAL NACIONAL HIPOLITO UNANUE";"LIMA-LIMA-EL AGUSTINO";"MINSA"
"24-03-2026 10:43";"Denuncia";"Masculino";"59";"00005195";"IPRESS";"HOSPITAL BELEN DE TRUJILLO";"LA LIBERTAD-TRUJILLO-TRUJILLO";"GOBIERNO REGIONAL"
"24-03-2026 11:17";"Denuncia";"Femenino";"39";"00023159";"IPRESS";"HOSPITAL DE EMERGENCIAS VILLA EL SALVADOR";"LIMA-LIMA-VILLA EL SALVADOR";"MINSA"
"27-03-2026 13:37";"Consulta";"Femenino";"44";"00006211";"IPRESS";"AIS HOSPITAL SANTA ROSA";"LIMA-LIMA-PUEBLO LIBRE";"MINSA"
"27-03-2026 13:44";"Denuncia";"Femenino";"70";"00002864";"IPRESS";"HOSPITAL HIPOLITO UNANUE DE TACNA";"TACNA-TACNA-TACNA";"GOBIERNO REGIONAL"
"31-03-2026 13:28";"Consulta";"Femenino";"88";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"01-04-2026 13:39";"Denuncia";"Masculino";"28";"00007719";"IPRESS";"HOSPITAL REGIONAL GUILLERMO DIAZ DE LA VEGA";"APURIMAC-ABANCAY-ABANCAY";"GOBIERNO REGIONAL"
"25-03-2026 12:49";"Denuncia";"Femenino";"70";"00000003";"IPRESS";"HOSPITAL REGIONAL DE LORETO FELIPE SANTIAGO ARRIOLA IGLESIAS";"LORETO-MAYNAS-PUNCHANA";"GOBIERNO REGIONAL"
"01-04-2026 12:51";"Denuncia";"Femenino";"65";"00006214";"IPRESS";"HOSPITAL VICTOR LARCO HERRERA";"LIMA-LIMA-MAGDALENA DEL MAR";"MINSA"
"09-04-2026 12:27";"Consulta";"Masculino";"43";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"09-04-2026 13:01";"Denuncia";"Masculino";"50";"00037376";"IPRESS";"HOSPITAL JESUS NAZARENO";"AYACUCHO-HUAMANGA-AYACUCHO";"GOBIERNO REGIONAL"
"09-04-2026 13:06";"Denuncia";"Femenino";"30";"00006208";"IPRESS";"INSTITUTO NACIONAL MATERNO PERINATAL";"LIMA-LIMA-LIMA";"MINSA"
"09-04-2026 13:17";"Denuncia";"Femenino";"51";"00006210";"IPRESS";"INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS";"LIMA-LIMA-SURQUILLO";"MINSA"
"28-02-2026 10:21";"Consulta";"Femenino";"48";"00006218";"IPRESS";"NAC. DANIEL A. CARRION";"CALLAO-CALLAO-BELLAVISTA";"GOBIERNO REGIONAL"
"21-02-2026 13:22";"Denuncia";"Femenino";"67";"00000932";"IPRESS";"HOSPITAL DE TINGO MARIA";"HUANUCO-LEONCIO PRADO-LUYANDO";"GOBIERNO REGIONAL"
"28-02-2026 14:03";"Denuncia";"Femenino";"63";"00007633";"IPRESS";"HOSPITAL NACIONAL CAYETANO HEREDIA";"LIMA-LIMA-SAN MARTIN DE PORRES";"MINSA"
"28-02-2026 14:14";"Consulta";"Femenino";"39";"00016918";"IPRESS";"INSTITUTO NACIONAL DE SALUD NI?O SAN BORJA";"LIMA-LIMA-SAN BORJA";"MINSA"
"10-03-2026 11:04";"Denuncia";"Femenino";"63";"00006219";"IPRESS";"HOSPITAL SAN JOSE";"CALLAO-CALLAO-CARMEN DE LA LEGUA-REYNOSO";"GOBIERNO REGIONAL"
"10-03-2026 13:08";"Consulta";"Femenino";"44";"00003414";"IPRESS";"HOSPITAL SAN JOSE DE CHINCHA";"ICA-CHINCHA-CHINCHA ALTA";"GOBIERNO REGIONAL"
"10-03-2026 13:13";"Consulta";"Femenino";"24";"00005883";"IPRESS";"HOSPITAL DE HUAYCAN";"LIMA-LIMA-ATE";"MINSA"
"10-03-2026 17:04";"Consulta";"Femenino";"56";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"18-03-2026 11:30";"Denuncia";"Femenino";"46";"00006208";"IPRESS";"INSTITUTO NACIONAL MATERNO PERINATAL";"LIMA-LIMA-LIMA";"MINSA"
"18-03-2026 11:32";"Consulta";"Femenino";"55";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"18-03-2026 11:41";"Consulta";"Femenino";"68";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"18-03-2026 12:50";"Denuncia";"Femenino";"70";"00005883";"IPRESS";"HOSPITAL DE HUAYCAN";"LIMA-LIMA-ATE";"MINSA"
"18-03-2026 12:51";"Consulta";"Femenino";"31";"00006206";"IPRESS";"HOSPITAL NACIONAL  DOS DE MAYO";"LIMA-LIMA-LIMA";"MINSA"
"25-03-2026 11:55";"Consulta";"Masculino";"42";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"25-03-2026 12:18";"Consulta";"Femenino";"48";"00002698";"IPRESS";"HOSPITAL SANTA ROSA";"MADRE DE DIOS-TAMBOPATA-TAMBOPATA";"GOBIERNO REGIONAL"
"30-03-2026 18:48";"Consulta";"Masculino";"40";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"31-03-2026 02:25";"Consulta";"Femenino";"32";"00007634";"IPRESS";"HOSPITAL SERGIO E. BERNALES";"LIMA-LIMA-COMAS";"MINSA"
"30-03-2026 12:58";"Consulta";"Femenino";"48";"00005195";"IPRESS";"HOSPITAL BELEN DE TRUJILLO";"LA LIBERTAD-TRUJILLO-TRUJILLO";"GOBIERNO REGIONAL"
"31-03-2026 11:53";"Consulta";"Femenino";"25";"00005948";"IPRESS";"HOSPITAL HERMILIO VALDIZAN";"LIMA-LIMA-SANTA ANITA";"MINSA"
"07-04-2026 13:43";"Consulta";"Masculino";"34";"00003299";"IPRESS";"CARLOS MONJE MEDRANO";"PUNO-SAN ROMAN-JULIACA";"GOBIERNO REGIONAL"
"07-04-2026 17:27";"Denuncia";"Femenino";"57";"00007126";"IPRESS";"HOSPITAL DE VENTANILLA";"CALLAO-CALLAO-VENTANILLA";"GOBIERNO REGIONAL"
"07-04-2026 18:02";"Consulta";"Masculino";"31";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"10-04-2026 12:57";"Consulta";"Femenino";"66";"00002698";"IPRESS";"HOSPITAL SANTA ROSA";"MADRE DE DIOS-TAMBOPATA-TAMBOPATA";"GOBIERNO REGIONAL"
"10-04-2026 13:02";"Denuncia";"Femenino";"64";"00006207";"IPRESS";"HOSPITAL NACIONAL ARZOBISPO LOAYZA";"LIMA-LIMA-LIMA";"MINSA"
"10-04-2026 13:12";"Consulta";"Masculino";"66";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"10-04-2026 13:12";"Denuncia";"Masculino";"48";"00003414";"IPRESS";"HOSPITAL SAN JOSE DE CHINCHA";"ICA-CHINCHA-CHINCHA ALTA";"GOBIERNO REGIONAL"
"13-04-2026 12:05";"Consulta";"Femenino";"30";"00006215";"IPRESS";"HOSPITAL NACIONAL DOCENTE MADRE NI?O SAN BARTOLOME";"LIMA-LIMA-LIMA";"MINSA"
"13-04-2026 12:11";"Consulta";"Femenino";"44";"00005947";"IPRESS";"HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO";"LIMA-LIMA-LURIGANCHO";"MINSA"
"02-03-2026 08:31";"Denuncia";"Femenino";"35";"40006";"IAFAS";"MAPFRE PERU COMPA?IA DE SEGUROS Y REASEGUROS S.A.";"LIMA-LIMA-MIRAFLORES";"Empresas de Seguros (Privada)"
"02-03-2026 13:38";"Denuncia";"Femenino";"37";"00001910";"IPRESS";"HOSPITAL DE APOYO II - 2 SULLANA";"PIURA-SULLANA-SULLANA";"GOBIERNO REGIONAL"
"02-03-2026 13:47";"Denuncia";"Masculino";"76";"00002864";"IPRESS";"HOSPITAL HIPOLITO UNANUE DE TACNA";"TACNA-TACNA-TACNA";"GOBIERNO REGIONAL"
"11-03-2026 12:16";"Denuncia";"Masculino";"70";"00006217";"IPRESS";"INSTITUTO NACIONAL DE OFTALMOLOGIA DR. FRANCISCO CONTRERAS CAMPOS";"LIMA-LIMA-LIMA";"MINSA"
"11-03-2026 13:16";"Consulta";"Masculino";"50";"00008318";"IPRESS";"ESSALUD - HOSPITAL I JORGE VOTO BERNALES CORPANCHO";"LIMA-LIMA-SANTA ANITA";"ESSALUD"
"11-03-2026 13:47";"Denuncia";"Femenino";"41";"00007633";"IPRESS";"HOSPITAL NACIONAL CAYETANO HEREDIA";"LIMA-LIMA-SAN MARTIN DE PORRES";"MINSA"
"19-03-2026 13:13";"Consulta";"Femenino";"78";"00023159";"IPRESS";"HOSPITAL DE EMERGENCIAS VILLA EL SALVADOR";"LIMA-LIMA-VILLA EL SALVADOR";"MINSA"
"20-03-2026 13:48";"Consulta";"Femenino";"57";"00011470";"IPRESS";"HOSPITAL REGIONAL LAMBAYEQUE";"LAMBAYEQUE-CHICLAYO-CHICLAYO";"GOBIERNO REGIONAL"
"26-03-2026 13:59";"Denuncia";"Masculino";"87";"00005987";"IPRESS";"HOSPITAL MARIA AUXILIADORA";"LIMA-LIMA-SAN JUAN DE MIRAFLORES";"MINSA"
"30-03-2026 16:32";"Consulta";"Femenino";"39";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"06-04-2026 13:50";"Consulta";"Femenino";"74";"00006206";"IPRESS";"HOSPITAL NACIONAL  DOS DE MAYO";"LIMA-LIMA-LIMA";"MINSA"
"07-04-2026 13:43";"Consulta";"Femenino";"68";"00003299";"IPRESS";"CARLOS MONJE MEDRANO";"PUNO-SAN ROMAN-JULIACA";"GOBIERNO REGIONAL"
"08-04-2026 13:42";"Denuncia";"Masculino";"83";"00007734";"IPRESS";"INSTITUTO NACIONAL DE REHABILITACION DRA. ADRIANA REBAZA FLORES - AMISTAD PERU-JAPON";"LIMA-LIMA-CHORRILLOS";"MINSA"
"09-04-2026 14:31";"Consulta";"Femenino";"46";"00006210";"IPRESS";"INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS";"LIMA-LIMA-SURQUILLO";"MINSA"
"13-04-2026 14:03";"Consulta";"Femenino";"34";"00002698";"IPRESS";"HOSPITAL SANTA ROSA";"MADRE DE DIOS-TAMBOPATA-TAMBOPATA";"GOBIERNO REGIONAL"
"21-02-2026 13:41";"Denuncia";"Femenino";"47";"00003251";"IPRESS";"HOSPITAL REGIONAL MANUEL NU?EZ BUTRON";"PUNO-PUNO-PUNO";"GOBIERNO REGIONAL"
"27-02-2026 13:24";"Denuncia";"Masculino";"71";"00006206";"IPRESS";"HOSPITAL NACIONAL  DOS DE MAYO";"LIMA-LIMA-LIMA";"MINSA"
"28-02-2026 14:01";"Consulta";"Femenino";"46";"00023159";"IPRESS";"HOSPITAL DE EMERGENCIAS VILLA EL SALVADOR";"LIMA-LIMA-VILLA EL SALVADOR";"MINSA"
"13-03-2026 08:19";"Denuncia";"Femenino";"61";"00007719";"IPRESS";"HOSPITAL REGIONAL GUILLERMO DIAZ DE LA VEGA";"APURIMAC-ABANCAY-ABANCAY";"GOBIERNO REGIONAL"
"13-03-2026 09:51";"Consulta";"Masculino";"30";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"13-03-2026 09:51";"Consulta";"Femenino";"46";"00009483";"IPRESS";"OCULASER";"LIMA-LIMA-LIMA";"PRIVADO"
"13-03-2026 10:21";"Denuncia";"Femenino";"28";"00006918";"IPRESS";"HOSPITAL TARAPOTO";"SAN MARTIN-SAN MARTIN-TARAPOTO";"GOBIERNO REGIONAL"
"19-03-2026 12:49";"Denuncia";"Femenino";"36";"00007633";"IPRESS";"HOSPITAL NACIONAL CAYETANO HEREDIA";"LIMA-LIMA-SAN MARTIN DE PORRES";"MINSA"
"20-03-2026 08:04";"Denuncia";"Femenino";"29";"00006209";"IPRESS";"INSTITUTO NACIONAL DE CIENCIAS NEUROLOGICAS";"LIMA-LIMA-LIMA";"MINSA"
"20-03-2026 10:59";"Denuncia";"Femenino";"38";"00007719";"IPRESS";"HOSPITAL REGIONAL GUILLERMO DIAZ DE LA VEGA";"APURIMAC-ABANCAY-ABANCAY";"GOBIERNO REGIONAL"
"25-03-2026 12:02";"Denuncia";"Masculino";"75";"00002698";"IPRESS";"HOSPITAL SANTA ROSA";"MADRE DE DIOS-TAMBOPATA-TAMBOPATA";"GOBIERNO REGIONAL"
"25-03-2026 13:34";"Denuncia";"Femenino";"57";"00002289";"IPRESS";"HOSPITAL DE APOYO DEPARTAMENTAL CUSCO";"CUSCO-CUSCO-CUSCO";"GOBIERNO REGIONAL"
"25-03-2026 14:05";"Consulta";"Femenino";"47";"00005987";"IPRESS";"HOSPITAL MARIA AUXILIADORA";"LIMA-LIMA-SAN JUAN DE MIRAFLORES";"MINSA"
"30-03-2026 13:39";"Consulta";"Femenino";"58";"00005987";"IPRESS";"HOSPITAL MARIA AUXILIADORA";"LIMA-LIMA-SAN JUAN DE MIRAFLORES";"MINSA"
"30-03-2026 13:50";"Consulta";"Femenino";"21";"00006207";"IPRESS";"HOSPITAL NACIONAL ARZOBISPO LOAYZA";"LIMA-LIMA-LIMA";"MINSA"
"30-03-2026 13:56";"Consulta";"Masculino";"62";"00005987";"IPRESS";"HOSPITAL MARIA AUXILIADORA";"LIMA-LIMA-SAN JUAN DE MIRAFLORES";"MINSA"
"30-03-2026 14:01";"Denuncia";"Femenino";"63";"00001703";"IPRESS";"ELEAZAR GUZMAN BARRON";"ANCASH-SANTA-NUEVO CHIMBOTE";"GOBIERNO REGIONAL"
"17-03-2026 11:18";"Denuncia";"Femenino";"66";"00006209";"IPRESS";"INSTITUTO NACIONAL DE CIENCIAS NEUROLOGICAS";"LIMA-LIMA-LIMA";"MINSA"
"30-03-2026 12:31";"Denuncia";"Femenino";"49";"00006211";"IPRESS";"AIS HOSPITAL SANTA ROSA";"LIMA-LIMA-PUEBLO LIBRE";"MINSA"
"06-04-2026 15:01";"Consulta";"Masculino";"49";"00006209";"IPRESS";"INSTITUTO NACIONAL DE CIENCIAS NEUROLOGICAS";"LIMA-LIMA-LIMA";"MINSA"
"07-04-2026 08:59";"Consulta";"Femenino";"23";"00016616";"IPRESS";"INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS";"LIMA-LIMA-SURQUILLO";"MINSA"
"13-04-2026 10:43";"Denuncia";"Femenino";"57";"00008577";"IPRESS";"HOSPITAL NACIONAL ALMANZOR AGUINAGA ASENJO";"LAMBAYEQUE-CHICLAYO-CHICLAYO";"ESSALUD"
"13-04-2026 11:36";"Consulta";"Masculino";"80";"00023159";"IPRESS";"HOSPITAL DE EMERGENCIAS VILLA EL SALVADOR";"LIMA-LIMA-VILLA EL SALVADOR";"MINSA"
"01-04-2026 15:50";"Denuncia";"Femenino";"33";"00016374";"IPRESS";"HOSPITAL IV AUGUSTO HERNANDEZ MENDOZA";"ICA-ICA-ICA";"ESSALUD"
"13-04-2026 17:37";"Consulta";"Femenino";"71";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"03-03-2026 08:22";"Consulta";"Femenino";"51";"00001231";"IPRESS";"HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA";"AREQUIPA-AREQUIPA-AREQUIPA";"GOBIERNO REGIONAL"
"03-03-2026 08:53";"Consulta";"Femenino";"61";"21";"SUSALUD";"INTENDENCIA DE FISCALIZACION Y SANCION";"-";"PUBLICO"
"13-02-2026 13:09";"Denuncia";"Masculino";"46";"00005576";"IPRESS";"HOSPITAL REGIONAL DE PUCALLPA";"UCAYALI-CORONEL PORTILLO-CALLERIA";"GOBIERNO REGIONAL"
"24-02-2026 13:29";"Denuncia";"Femenino";"61";"00000932";"IPRESS";"HOSPITAL DE TINGO MARIA";"HUANUCO-LEONCIO PRADO-LUYANDO";"GOBIERNO REGIONAL"
"07-03-2026 12:16";"Consulta";"Femenino";"21";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"16-03-2026 10:45";"Denuncia";"Masculino";"29";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"16-03-2026 11:14";"Consulta";"Femenino";"48";"00009251";"IPRESS";"HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN";"LIMA-LIMA-LA VICTORIA";"ESSALUD"
"16-03-2026 12:02";"Consulta";"Femenino";"36";"10001";"IAFAS";"SEGURO INTEGRAL DE SALUD";"LIMA-LIMA-LA VICTORIA";"SIS (Publica)"
"16-03-2026 12:16";"Denuncia";"Femenino";"47";"00007719";"IPRESS";"HOSPITAL REGIONAL GUILLERMO DIAZ DE LA VEGA";"APURIMAC-ABANCAY-ABANCAY";"GOBIERNO REGIONAL"
"19-03-2026 14:12";"Denuncia";"Femenino";"40";"00005987";"IPRESS";"HOSPITAL MARIA AUXILIADORA";"LIMA-LIMA-SAN JUAN DE MIRAFLORES";"MINSA"
"19-03-2026 14:32";"Consulta";"Masculino";"49";"00007633";"IPRESS";"HOSPITAL NACIONAL CAYETANO HEREDIA";"LIMA-LIMA-SAN MARTIN DE PORRES";"MINSA"
"20-03-2026 08:29";"Consulta";"Femenino";"52";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"20-03-2026 11:04";"Denuncia";"Femenino";"64";"00007732";"IPRESS";"HOSPITAL REGIONAL DE MOQUEGUA";"MOQUEGUA-MARISCAL NIETO-MOQUEGUA";"GOBIERNO REGIONAL"
"24-03-2026 11:35";"Denuncia";"Masculino";"19";"00001231";"IPRESS";"HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA";"AREQUIPA-AREQUIPA-AREQUIPA";"GOBIERNO REGIONAL"
"24-03-2026 12:23";"Denuncia";"Masculino";"23";"00004317";"IPRESS";"HOSPITAL REGIONAL DOCENTE LAS MERCEDES";"LAMBAYEQUE-CHICLAYO-CHICLAYO";"GOBIERNO REGIONAL"
"24-03-2026 12:32";"Denuncia";"Femenino";"33";"00006208";"IPRESS";"INSTITUTO NACIONAL MATERNO PERINATAL";"LIMA-LIMA-LIMA";"MINSA"
"27-03-2026 13:31";"Consulta";"Femenino";"27";"00003358";"IPRESS";"HOSPITAL REGIONAL DE ICA";"ICA-ICA-ICA";"GOBIERNO REGIONAL"
"27-03-2026 13:36";"Consulta";"Femenino";"47";"00006206";"IPRESS";"HOSPITAL NACIONAL  DOS DE MAYO";"LIMA-LIMA-LIMA";"MINSA"
"27-03-2026 14:02";"Consulta";"Femenino";"55";"00001910";"IPRESS";"HOSPITAL DE APOYO II - 2 SULLANA";"PIURA-SULLANA-SULLANA";"GOBIERNO REGIONAL"
"27-03-2026 14:16";"Consulta";"Femenino";"52";"00003853";"IPRESS";"HOSPITAL DEPARTAMENTAL DE HUANCAVELICA";"HUANCAVELICA-HUANCAVELICA-HUANCAVELICA";"GOBIERNO REGIONAL"
"01-04-2026 10:52";"Consulta";"Femenino";"51";"20006";"IAFAS";"ONCOSALUD SAC";"LIMA-LIMA-SAN ISIDRO";"Prepagas (Privada)"
